,Title,URL,release_year,rating,votes,type,des,pos
1015,1016. Abdullah: The Final Witness,/title/tt4683676/?ref_=sr_i_1016,2015,6.9,(89),,"The film is about the incident where five Russian citizens alleged to be suicide bombers were killed in Frontier Constabulary (FC), at the Kharotabad check post.","https://m.media-amazon.com/images/M/MV5BZGU1N2VhN2MtNzkyMy00YjZjLWJhMTctMzgyNGZhMjJlOWI5XkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1016,1017. The Pakistani Fighter,/title/tt5675968/?ref_=sr_i_1017,2016,7.9,(42),Short,"Bashir Ahmad is a Pakistani-American whose journey has taken him from serving as a US soldier in Iraq, to establishing himself as Pakistan's premiere Mixed Martial Arts fighter. This short film follows a year in his life.","https://m.media-amazon.com/images/M/MV5BNWJhMTQxNDktNGFlMC00ZjQ3LWJjMDYtZThjODQ2ZmZjZmZiXkEyXkFqcGdeQXVyNDc3MjM3MzY@._V1_QL75_UY207_CR1,0,140,207_.jpg"
1017,1018. Dinner with the President: A Nation's Journey,/title/tt1093819/?ref_=sr_i_1018,2007,7.5,(71),,"From on-the-street interviews to audiences with religious leaders to dinner with the President of Pakistan, the film takes the temperature of a culture on issues from politics to women's rights.","https://m.media-amazon.com/images/M/MV5BMjE2MDY5MTYyMF5BMl5BanBnXkFtZTgwMjAxMjA2MDE@._V1_QL75_UY207_CR1,0,140,207_.jpg"
1018,1019. Aurat Ka Ghar Konsa,/title/tt14696942/?ref_=sr_i_1019,2011–2012,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNDFjZDA4MzUtNTI1Zi00YmYxLWI4NDItMDUwNjg4NGUzYmUyXkEyXkFqcGdeQXVyMTI0NzY1MTg5._V1_QL75_UX140_CR0,0,140,207_.jpg"
1019,1020. Organize Chaos,/title/tt2419486/?ref_=sr_i_1020,2014,4.6,(31),,"In a complex web of tales within a tale, spanning two continents and involving a multitude of characters, Organize Chaos juxtaposes drama, action and humor in the world of organized crime. The business of the underworld has its own unwritten rules. Among them is rule Number one: Never cheat your business associates. And when these rules are broken, the guilty must be punished with a vengeance. There is always one man who emerges to bring order back in the business. He will be the judge, the jury and the executioner. But to bring back order again, he must first Organize Chaos. His name is Mike and he will show no mercy.","https://m.media-amazon.com/images/M/MV5BMjIxMTE5NTU1MF5BMl5BanBnXkFtZTcwOTQ3NDQ2OA@@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1020,1021. Waada,/title/tt9148714/?ref_=sr_i_1021,2016–2017,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNWFkMTg3MWYtMGRmOS00NzM0LWJhYmYtNmZiZjUxMDg5ZmIxXkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR68,0,140,207_.jpg"
1021,1022. Malkin,/title/tt12720032/?ref_=sr_i_1022,2017–2018,,,TV Series,"When Yawar marries the greedy and self-serving Gulnaz, Yawar's mother refuses to accept her and transfers all of her property to her younger son. Will Gulnaz be able to maintain her grip on the household? Written by Sarwat Nazir & directed by Syed Wajahat Hussain, Malkin is the story of one woman's greed for power and money starring Maria Wasti, Alyy Khan, Samina Ahmed, Umar Naru & Minal Khan.","https://m.media-amazon.com/images/M/MV5BODEwMGMyYjYtZGQyOC00MGU4LTg5MjEtNmVmNThjMGUzNDFlXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1022,1023. Sir Uchay Sardaran De,/title/tt1319673/?ref_=sr_i_1023,1973,,,,,"https://m.media-amazon.com/images/M/MV5BMDVlNmJkODEtMzI3Mi00ZDVmLThiZjUtYjdiM2YyYzE4MGJlXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR10,0,140,207_.jpg"
1023,1024. Thakan,/title/tt15461586/?ref_=sr_i_1024,2012,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNjAyYzlmNjMtMDU3Zi00YjFjLTllZDQtNTcwNWVhNDAwMjNjXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UX140_CR0,16,140,207_.jpg"
1024,1025. Qaidi,/title/tt0494799/?ref_=sr_i_1025,1986,,,,,"https://m.media-amazon.com/images/M/MV5BZDI0ZjYxNDgtNGEyOC00ZjA5LTk2YTUtMjNmYzZiZjVkZjllXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR8,0,140,207_.jpg"
1025,1026. Nazdeekiyan,/title/tt0246806/?ref_=sr_i_1026,1986,,,,,
1026,1027. Bitiya Hamaray Zamanay Mein,/title/tt11117482/?ref_=sr_i_1027,2017,,,,"It is a story of 3 mothers, one who wants her son to get married, second who already get her son in a wedlock and third is a stepmother of our lead named Iraj and both didn't share good relationship but Iraj has good relation with her father and now Iraj is all grown-up and falls for Fahad. Fahad is his parents only child and her mother is very possessive and conservative about him. This led to many situations during engagement and during marriage preparations and leads to misunderstanding and creates twists and turns in the story. Lets see how this Eid celebration bring them closer.","https://m.media-amazon.com/images/M/MV5BMmFjN2NlZDMtN2ExNy00MWY1LTgxZjEtMGE4NWIyYzIzYThmXkEyXkFqcGdeQXVyMTAwNDA3NTEx._V1_QL75_UY207_CR8,0,140,207_.jpg"
1027,1028. Hawain,/title/tt0237302/?ref_=sr_i_1028,1996,3.0,(33),,,
1028,1029. Andata,/title/tt14993460/?ref_=sr_i_1029,2009,,,TV Series,Tale of a ruthless man in search of power and revenge. His business revovles around extortion and terror. His son falls in love with a an ordinary girl at his college and is accidentally murdered by her brother who serves life in prison. To take revenge the father marries the girl who then bears his child. When her brother finds out about this on being release from the prison he becomes furious and kills the man which brings an end to his empireof death and destruction.,"https://m.media-amazon.com/images/M/MV5BNzIwNjRjZjAtYTk1NS00YzJjLWFkOTYtZjE1NWJjZTdhNGFiXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UY207_CR1,0,140,207_.jpg"
1029,1030. Saraab,/title/tt15455428/?ref_=sr_i_1030,2010,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BYjhlOThlNTEtNzA4ZC00ZDc5LTg1NmUtODAzNjUwN2IyZWRhXkEyXkFqcGdeQXVyNjMwOTg0Nzc@._V1_QL75_UY207_CR34,0,140,207_.jpg"
1030,1031. Do Tasweerain,/title/tt0252386/?ref_=sr_i_1031,1974,5.4,(14),,,"https://m.media-amazon.com/images/M/MV5BYjliNTUyOTAtYWNhNy00ZDAyLThkZjMtYzM0ODFhMDVmOTJiXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1031,1032. The Asifa Bano Story,/title/tt28922691/?ref_=sr_i_1032,,,,Short,,"https://m.media-amazon.com/images/M/MV5BOTJjMTI5NzAtNGI2MS00NzgyLWEwYjktMDc2ZWRlMDhjOTU4XkEyXkFqcGdeQXVyMTAxNTAwNTk1._V1_QL75_UY207_CR3,0,140,207_.jpg"
1032,1033. Daman Ki Aag,/title/tt1351287/?ref_=sr_i_1033,1976,3.0,(26),,Pakistani movie directed by Zafar Shabab.,"https://m.media-amazon.com/images/M/MV5BMDJlMWJlOGYtMzNkOC00NzYyLWI5NzQtZTYwMWExNGI1MmMzXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR6,0,140,207_.jpg"
1033,1034. Ziddi Rajpoot,/title/tt25366216/?ref_=sr_i_1034,2005,,,,,
1034,1035. Makafat,/title/tt11953818/?ref_=sr_i_1035,2019– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BOTA3YzBjYjItYjkyYi00NzVhLWJmZDMtOGFlNGZjZjNjMjIwXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1035,1036. Khuda Zameen Se Gaya Nahin,/title/tt2091617/?ref_=sr_i_1036,2009– ,7.4,(26),TV Series,"Khuda Zameen Se Gaya Nahin promises to be the most ground-breaking creation in the history of Pakistani television. Nothing like this has ever been attempted in terms of content, depth, style and sheer scale on what is a deeply resonating yet sensitive subject.","https://m.media-amazon.com/images/M/MV5BZjY2MWRmNjQtYjRkYi00NTIwLTk5M2UtYzFmZDEyZDUyNGQ1XkEyXkFqcGdeQXVyOTExMjkwMTc@._V1_QL75_UY207_CR83,0,140,207_.jpg"
1036,1037. Saanp Seerhi,/title/tt14153434/?ref_=sr_i_1037,2017,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BMDJkZDdhZjEtYTAyYS00NWJlLWI3YmItNTI0MmFjZjEyYjVmXkEyXkFqcGdeQXVyMTI5NTM2NjA4._V1_QL75_UY207_CR17,0,140,207_.jpg"
1037,1038. Deewana,/title/tt27863784/?ref_=sr_i_1038,2023,,,,,"https://m.media-amazon.com/images/M/MV5BZDBmMmExOGUtYzA2Zi00OTcyLThkMDYtYjhlZTM0OWUzYzlmXkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1038,"1039. Ready, Steady, No!",/title/tt10344254/?ref_=sr_i_1039,2019,8.2,(55),,,"https://m.media-amazon.com/images/M/MV5BNTNhZTQ3ZmEtZDAxNS00MjNiLTk2ZWQtZWFiNDJjMTcyNjkyXkEyXkFqcGdeQXVyODk5NDA1NDc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1039,1040. Sona Chandi,/title/tt18183634/?ref_=sr_i_1040,1982,8.4,(8),TV Series,"This comedy series features a nominally educated married couple from a remote village in Punjab, Pakistan. Husband Sona and wife Chandi move to big city Lahore to work as live-in servants to earn enough money to pay-off their debt.",
1040,1041. The Perils of Cyberbullying - Victim must not suffer in silence,/title/tt12593524/?ref_=sr_i_1041,2020,9.1,(15),,The Perils of Cyberbullying is a documentary and first-ever project by the White Wings Films that takes a step ahead to highlight the growing crimes in the virtual world.,"https://m.media-amazon.com/images/M/MV5BMmM0NmE0NjctMzJmMC00ZGM3LTk3ZDEtYTU0ZmMzNjE1YmY5XkEyXkFqcGdeQXVyMTIwMjM0OTc4._V1_QL75_UY207_CR44,0,140,207_.jpg"
1041,1042. Tick Tock,/title/tt5693212/?ref_=sr_i_1042,2016– ,,,TV Series,"Tick Tock is an animated series adapted from true events. Our idea was to create a combo of adventure, entertainment, fun and learning.","https://m.media-amazon.com/images/M/MV5BNWQxZDI1MTctZmY0Zi00MWI2LTllNTEtNjUxYTk0MTgwN2U2XkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1042,1043. Meri Jaan,/title/tt4320128/?ref_=sr_i_1043,2015,3.1,(20),,,
1043,1044. Zabardast,/title/tt1244177/?ref_=sr_i_1044,1989,7.2,(5),,,"https://m.media-amazon.com/images/M/MV5BZjI1ZTFjNTItNjI2MC00MWNjLTk2NzAtYTQ1ZmIzN2Y3ZWQ2XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1044,1045. Kabhi Pyar Na Karna,/title/tt1538316/?ref_=sr_i_1045,2008,3.5,(23),,,"https://m.media-amazon.com/images/M/MV5BMTc5OTA4MzAtNzNjYS00OTUxLTkwOGUtMzVlMzc4MDBiZjdjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR34,0,140,207_.jpg"
1045,1046. Meray Paas Paas,/title/tt0981246/?ref_=sr_i_1046,2007– ,4.9,(25),TV Mini Series,"The story revolves around the couple that is happily married until Emaan gets pregnant. Adil leaves his wife because he feels her pregnancy is getting in the way of his ambitions, and gets involved with another woman, Kiran, played by Ayesha Sana. The play focuses on Emaan's pregnancy through the nine months and the physical and mental changes that she goes through, with Shariq (Moammer Rana) befriending Emaan through her trimesters.","https://m.media-amazon.com/images/M/MV5BNjliMDAwY2YtYjc2Ny00ZTMwLWE4NDAtZGZmNTlkZTVhYTU1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR114,0,140,207_.jpg"
1046,1047. Daldal,/title/tt26680565/?ref_=sr_i_1047,2023,,,,"The story of this flick is full of action, which includes drama, love, politics, and extremely sensational scenes.","https://m.media-amazon.com/images/M/MV5BM2EyODRkYTctYWQ5Ny00MTYxLTk4NWEtYTJkNTNlNjMxYzY2XkEyXkFqcGdeQXVyNjgwNTY3MDI@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1047,1048. Romantic Razia,/title/tt15073460/?ref_=sr_i_1048,2021,7.6,(11),,"ROMANTIC RAZIA SYNOPSIS Razia is a beautiful and innocent girl who is fond of living in dreams and fantasies of her own. Among many of her small and insignificant wishes is her dream of visiting Swat for her honeymoon. Many of her marriage proposals have been rejected in the past due to her immature and naive nature. While on the other side is Rameez, a young and handsome man whose family is in search of a perfect life partner for him. As Rameez and Razia's paths cross and after they share a bittersweet moment problems begin to resurface. Will Razia and Rameez be able to clear the misunderstandings? Will Razia's dream of visiting northern areas for her honeymoon ever be fulfilled? Will anyone from their families make an effort to unite Razia and Rameez?","https://m.media-amazon.com/images/M/MV5BMDRhYzUzNWQtMDk4ZS00Njk2LWE2N2UtNjcyYjU1MDQzZThhXkEyXkFqcGdeQXVyMTI0NzY1MTg5._V1_QL75_UX140_CR0,0,140,207_.jpg"
1048,1049. Gandasa,/title/tt0250398/?ref_=sr_i_1049,1991,6.5,(13),,,"https://m.media-amazon.com/images/M/MV5BODM0OWExYzktZjMwYi00ODc2LWJiYmQtMGQ1MGFjYTYwYjQyXkEyXkFqcGdeQXVyNDc2MzAxODg@._V1_QL75_UY207_CR1,0,140,207_.jpg"
1049,1050. Na Band Na Baraati,/title/tt8566864/?ref_=sr_i_1050,2018,6.1,(106),,"The movie revolves around a typical Pakistani family living in Toronto, Canada. The family is busy in organising a desi wedding for their two sons in Toronto.","https://m.media-amazon.com/images/M/MV5BZjk2ZWMyMGYtNTUwOS00YWU1LTg3MzItMDE1NmQ1N2IyYzk2XkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1050,1051. Aaina,/title/tt11686638/?ref_=sr_i_1051,2013,6.7,(9),TV Movie,Aaina is a heart wrenching story of two lovers Alisha and Sikander who are separated by society.,"https://m.media-amazon.com/images/M/MV5BMTAzYzI4NmMtNGY4My00NmI5LThhZTAtODFlMGYyYjg0YzA1XkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1051,1052. Breaking News,/title/tt30798603/?ref_=sr_i_1052,2023– ,,,TV Series,"Unmask the shadows of deception in 'Breaking News'. Join the fearless, Mishal Jameel as she wages a one-woman war against the corrupt system.","https://m.media-amazon.com/images/M/MV5BZWJkMDRhODYtMDM3NC00Nzk2LWJlMzQtYmZmNDJiNWVlNmQwXkEyXkFqcGdeQXVyMTczMzE4MDQx._V1_QL75_UY207_CR0,0,140,207_.jpg"
1052,1053. Pagal,/title/tt3037166/?ref_=sr_i_1053,2013,8.0,(10),Short,A mentally unstable is accused of rape and is brought to police station. As the investigation progress the pagal starts to relate a bedtime story narrated by his mother once.,"https://m.media-amazon.com/images/M/MV5BZTRmMTBlNjYtZjA2Ny00ZTgzLWFlZGItMDk4NDVhZjliZDdkXkEyXkFqcGdeQXVyMTcwMzI5NTQ@._V1_QL75_UY207_CR9,0,140,207_.jpg"
1053,1054. Chingari,/title/tt0317236/?ref_=sr_i_1054,1964,7.8,(9),,,"https://m.media-amazon.com/images/M/MV5BOTUyNzU1ZTYtMzgxZi00ZGFhLThhZGUtNDM2MGU1MGRjYjk4XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1054,1055. Ishtehari Gujjar,/title/tt15422812/?ref_=sr_i_1055,2001,,,,"A local gang lord, Murad Khan, kills family of a young boy, Achoo Gujjar, the only surviving member, he then vows vengeance till his last breath.",
1055,1056. Beauty Parlor,/title/tt0246457/?ref_=sr_i_1056,1997,5.8,(18),Short,"The story revolves around three women and a transvestite working in a beauty salon, whose interaction with one another engenders facets of personality and suppressed desires in each one hitherto unknown to them.","https://m.media-amazon.com/images/M/MV5BMTM3OTg2MDM2Ml5BMl5BanBnXkFtZTYwNjI0NDg2._V1_QL75_UY207_CR86,0,140,207_.jpg"
1056,1057. Al-Hilal,/title/tt9469276/?ref_=sr_i_1057,1966,6.6,(8),,,"https://m.media-amazon.com/images/M/MV5BZTMyZDhiY2EtYjBiMi00MTFlLWE2MTctOWZkZGVjOWQ0NzkzXkEyXkFqcGdeQXVyNDExMjM0MzE@._V1_QL75_UX140_CR0,2,140,207_.jpg"
1057,1058. Ajnabi Lage Zindagi,/title/tt14180624/?ref_=sr_i_1058,2019,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BOTEwZWQ5NWEtYTliOS00NGM1LWE4MGYtMjY0MDUzNGU4NDRjXkEyXkFqcGdeQXVyNTkwOTM2MDU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1058,1059. Badla,/title/tt1305001/?ref_=sr_i_1059,1968,6.0,(8),,,"https://m.media-amazon.com/images/M/MV5BMTE1MThiOTItN2E1Ni00NTcwLWJmZWItOWE3MDM2YTJhNzZjXkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_QL75_UY207_CR50,0,140,207_.jpg"
1059,1060. Shehzada,/title/tt0250727/?ref_=sr_i_1060,1992,3.8,(12),,,
1060,1061. Allahu Akbar,/title/tt10252928/?ref_=sr_i_1061,2019,,,,"It's a story about a woman, Shahida, who fights against the system. Shahida can't send her daughter to school because her husband will not allow her to go to a male teacher. Shahida's husband marries a ten-year-old girl who Shahida wants to save but fails. It is a struggle about how a woman guides her daughters to escape their town.","https://m.media-amazon.com/images/M/MV5BNjcyMzk2ZDctYWJiNy00ZWQ0LWI5NjQtMTc4MTkzZGY4OWEyXkEyXkFqcGdeQXVyNTI0MTI0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1061,1062. Pasban (The Caretaker),/title/tt9037366/?ref_=sr_i_1062,2017,,,Short,,"https://m.media-amazon.com/images/M/MV5BYmIzNjViMGYtZTAwYS00YTE4LTkzNTctNjFiNmQ1OWNhMDQ0XkEyXkFqcGdeQXVyNjkzNzc0MjY@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1062,1063. Diya Aur Toofan,/title/tt0255945/?ref_=sr_i_1063,1969,2.8,(31),,"Diya aur Toofan tells the story of a tourist who travels to Muree named Akbar {Ejaz Durrani} and who's also a painter. He falls in love with the daughter, Sabrah {Naghma} of the man he's living with as a paying guest. Akbar convinces his mother that he wants to marry Sabrah and her only and the mother finally agree's. But on the day of the wedding Akbar meets with an accident and they don't manage to consummate their marriage but she is thrown out of her in laws when they find out she is pregnant. Sabrah leaves home and is saved by Nawab Sahib {Agha Talish} when she's nearly hit by a car. He takes Sabrah home and treats her as his daughter. Sabrah gives birth to a girl Salma {Rani}. Salma is saved from a poisonous snake by no other than Akbar who she doesn't know is her father.","https://m.media-amazon.com/images/M/MV5BZDc1ZjU5NTEtNTVlNS00NWMzLTk4ZmMtNTIzOWExN2I1Zjc4XkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1063,1064. Tere Pyar Ke Bharose,/title/tt14993832/?ref_=sr_i_1064,2013,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BMDc0OWM4YTYtNzFhNy00NDEwLWEyNmQtNmQ0MzUzY2YxZDlkXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1064,1065. Nagin Punjabi Pakistani Film,/title/tt27471997/?ref_=sr_i_1065,2019,,,,,"https://m.media-amazon.com/images/M/MV5BNGJiZWE4YzEtZDRmMS00YmY3LWEzYmEtNjczOWRjM2Q1NzU3XkEyXkFqcGdeQXVyMTA0OTUzMTE3._V1_QL75_UY207_CR76,0,140,207_.jpg"
1065,1066. Maula Baksh,/title/tt0251239/?ref_=sr_i_1066,1988,6.7,(11),,,"https://m.media-amazon.com/images/M/MV5BOThmOGYwOTQtY2M5Ni00NDk5LThkMjYtZDI3MTU5YzdkZjQwXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UX140_CR0,2,140,207_.jpg"
1066,1067. Arain Da Kharak,/title/tt30644088/?ref_=sr_i_1067,2002,,,,"Arain Badshah, head of a Arain family, decides to marry Malik Sajawal son to a Kumar girl after he tried to rape her. However, his decision unintentionally puts the lives of his loved ones in grave danger.","https://m.media-amazon.com/images/M/MV5BODE4YzRkNTgtZGY0YS00OTkzLTljMDEtNjRhODJjYTMyOTgzXkEyXkFqcGdeQXVyNTA0ODI0NjA@._V1_QL75_UY207_CR7,0,140,207_.jpg"
1067,1068. Unveiled: The Kohistan Video Scandal,/title/tt5707016/?ref_=sr_i_1068,2016,7.8,(7),,"In a remote region of Northern Pakistan, young villagers learn that the line between public and private can become fatally blurred when digital media enters the room.","https://m.media-amazon.com/images/M/MV5BZTMyZjE1OGYtNDdlYS00ZWQzLTgyMWMtZmIwN2Y5ZjIxZTVhXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_QL75_UY207_CR5,0,140,207_.jpg"
1068,1069. Apney Hee Tou Hain,/title/tt30819521/?ref_=sr_i_1069,2023,,,TV Series,"A wholesome entertainer of family bonding, values and sentiments.","https://m.media-amazon.com/images/M/MV5BODEyYjBkNDYtYTQyZC00NjgzLWI5OWItYmZiM2NkOWU4NzcyXkEyXkFqcGdeQXVyMTczMzE4MDQx._V1_QL75_UY207_CR0,0,140,207_.jpg"
1069,1070. Mohammad Bin Qasim,/title/tt9422892/?ref_=sr_i_1070,1979,7.8,(10),,,"https://m.media-amazon.com/images/M/MV5BNTBjNWFkZWEtOTMwMi00NjA2LWI1OWEtNDhhMTdmNmUyNDYwXkEyXkFqcGdeQXVyNDExMjM0MzE@._V1_QL75_UY207_CR13,0,140,207_.jpg"
1070,1071. Sangat,/title/tt10295942/?ref_=sr_i_1071,2015–2016,7.6,(10),TV Series,"On the brink of a bright and promising future, Ayesha is assaulted and robbed. Will she ever muster the courage to tell her loving husband? Will her husband stand with her when she needs him the most?","https://m.media-amazon.com/images/M/MV5BMmFiZjNjMDEtMThmYi00MDE3LThhYTktMmM5YzBiZThiM2UxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_QL75_UY207_CR68,0,140,207_.jpg"
1071,1072. Thana Tick Tock,/title/tt28476691/?ref_=sr_i_1072,2023– ,,,TV Series,,"https://m.media-amazon.com/images/M/MV5BNDlmMTMyZTktMjQzZS00MDM5LTgzNGItMWYwZjA5ZTQ1NmZhXkEyXkFqcGdeQXVyMjQwOTAzMzY@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1072,1073. Pyar Kahani,/title/tt22017392/?ref_=sr_i_1073,2019,7.9,(11),TV Movie,"Its a story about Masha and Salaar, young writers whose destinies collide with each other creating unforeseen turn of events. Both are writers who pen down their own stories, whereas one is famous and the other one is struggling.","https://m.media-amazon.com/images/M/MV5BNDlmYTBkZmMtOTZhNS00YjAzLWE3OTItMmE3YWYzNjA2OThhXkEyXkFqcGdeQXVyMTQ2MDY1NzY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
1073,1074. Sharabi,/title/tt3532108/?ref_=sr_i_1074,2013,6.5,(53),,,"https://m.media-amazon.com/images/M/MV5BMzQ1YmNkYzgtODQyYi00OTFhLTg0MmUtNDZhMjcwMThiZjgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR15,0,140,207_.jpg"
1074,1075. Mailay,/title/tt6386030/?ref_=sr_i_1075,2016,,,Short,"One evening in upper-middle class Karachi, a 40 year old man maneuvers between the deceptive allure of his social scene and the reality he has at home.","https://m.media-amazon.com/images/M/MV5BZDVhZDVlMTgtMWYxNy00MzMyLWFhNjItZTY5MzAzYjZjNDhlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjcwMjYyNzU@._V1_QL75_UY207_CR2,0,140,207_.jpg"
1075,1076. Darr,/title/tt14332430/?ref_=sr_i_1076,2003,,,,,
1076,1077. Heer,/title/tt11052708/?ref_=sr_i_1077,2016–2017,,,TV Series,"A rebel at heart, Heer wants to help the women in her village to take ownership of their lives. There are those who don't want her to succeed.","https://m.media-amazon.com/images/M/MV5BY2ViMmQyOTAtYzM4Yi00YjNlLWEyY2EtMjFjNTYzMzVlZjhjXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
1077,1078. Murder Tongue,/title/tt18748206/?ref_=sr_i_1078,2022,7.5,(19),Short,"It is May of 1992. The state sanctioned ""Operation"" has put the city of Karachi at constant unrest. Abdul Aziz Ansari wakes up at night and is informed by his daughter in law, Naseema that his son hasn't returned home. As a knock on their door later at night summons them to the hospital, what they witness along the way is known today as the most brutal chapter of the city's history, a sentiment of hatred towards their race, deep rooted beneath the system.","https://m.media-amazon.com/images/M/MV5BYjg2MGYzZWEtYjZkZS00NmNmLTljM2ItOGEwYTc2YzJjYzhjXkEyXkFqcGdeQXVyMTAxNTY2NjM5._V1_QL75_UY207_CR3,0,140,207_.jpg"
1078,1079. Jungle Ka Qanoon,/title/tt9138070/?ref_=sr_i_1079,1995,,,,,"https://m.media-amazon.com/images/M/MV5BZmE4NGZjYTEtZjMxYS00YjkzLThjYTctZjA1NTVkNDU1MDQyXkEyXkFqcGdeQXVyOTM3ODI3Mjk@._V1_QL75_UY207_CR3,0,140,207_.jpg"
1079,1080. Lutera,/title/tt11160398/?ref_=sr_i_1080,1990,,,,,"https://m.media-amazon.com/images/M/MV5BYjM1MDY4N2ItZjM2Ny00NTE0LTg4YjYtYjA1MWNhNjE0Y2QxXkEyXkFqcGdeQXVyMTA4NjcyNzAx._V1_QL75_UY207_CR11,0,140,207_.jpg"
1080,1081. Aap Kay Liye,/title/tt9158694/?ref_=sr_i_1081,2016,8.5,(11),TV Series,,"https://m.media-amazon.com/images/M/MV5BYTMwNWM0ODktMGI4YS00ZTM1LTk5OTAtZDA0NTk5OGNiNWMxXkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR68,0,140,207_.jpg"
1081,1082. Badmash Gujjar,/title/tt1261804/?ref_=sr_i_1082,2001,6.0,(32),,"Shareef Gujjar and Bhola are best friend,Shareef is a rustic and charming person while Bhola is a loud, thoughtless buffoon.He has infatuation with a local prostitute Nirma.She is saved from the life of a prostitute by Bhola,with the help of his friend Shareef,who is then framed by the police and imprisoned.","https://m.media-amazon.com/images/M/MV5BYmU5YzRiM2ItZGUzMS00MWQ0LWE4YmMtYTRiODdjYWE1NTY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAzMTc1NjE@._V1_QL75_UY207_CR9,0,140,207_.jpg"
1082,1083. Mastaani,/title/tt16421000/?ref_=sr_i_1083,2022,,,,A story of a spunky and lion-hearted young girl who wants to make a change in society but fate had other plans for her.,
1083,1084. Super 11 Asia Cup,/title/tt28800814/?ref_=sr_i_1084,2023,,,TV Mini Series,"16th edition of the Asia Cup, with the matches to be played as One Day Internationals (ODIs), and it is jointly hosted by Pakistan and Sri Lanka.","https://m.media-amazon.com/images/M/MV5BY2ZiZGJkYTUtMjdhZC00NzFhLWE1ZDgtNTQ1MjYxZWY4NDA2XkEyXkFqcGdeQXVyODAzNzAwOTU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
